case_id,created_at,business_unit,vendor_id,amount_usd,sla_breached,risk_score,predicted_breach,risk_band
P2P-001682,2026-05-10 01:41:42+00:00,Consumer Products,V-079,41064.52,False,0.7416175561069539,True,High
P2P-008650,2026-05-10 01:50:14+00:00,Industrial Systems,V-074,8976.47,True,0.9070172600208563,True,Critical
P2P-007732,2026-05-10 02:25:35+00:00,Industrial Systems,V-072,13322.67,True,0.9603014429585703,True,Critical
P2P-009396,2026-05-10 02:32:26+00:00,Consumer Products,V-072,47574.02,True,0.758783347905605,True,High
P2P-000979,2026-05-10 04:58:44+00:00,Consumer Products,V-075,4987.74,True,0.7405573105231497,True,High
P2P-010421,2026-05-10 05:33:53+00:00,Corporate Services,V-024,31374.51,False,0.2665152261777925,False,Low
P2P-007271,2026-05-10 05:54:53+00:00,Consumer Products,V-047,13541.79,False,0.2593118854482521,False,Low
P2P-007883,2026-05-10 06:02:36+00:00,Consumer Products,V-073,15799.3,True,0.8208602756449835,True,Critical
P2P-011025,2026-05-10 06:04:34+00:00,Industrial Systems,V-004,6169.74,False,0.1874067694248813,False,Low
P2P-008428,2026-05-10 06:57:49+00:00,Industrial Systems,V-066,10882.94,False,0.7278995977473648,True,High
P2P-011717,2026-05-10 08:31:05+00:00,Industrial Systems,V-006,94637.87,False,0.30630355450605223,False,Medium
P2P-011148,2026-05-10 08:41:58+00:00,Industrial Systems,V-028,74763.07,False,0.12151982396641381,False,Low
P2P-000475,2026-05-10 09:36:07+00:00,Industrial Systems,V-025,11300.08,False,0.06863318212562787,False,Low
P2P-009940,2026-05-10 09:40:30+00:00,Consumer Products,V-028,40725.67,True,0.28747198541592245,False,Low
P2P-004208,2026-05-10 11:17:40+00:00,Corporate Services,V-039,15334.64,True,0.5718407588184176,True,Medium
P2P-004616,2026-05-10 11:42:24+00:00,Consumer Products,V-035,11443.42,False,0.36300601612047995,False,Medium
P2P-001683,2026-05-10 11:42:51+00:00,Industrial Systems,V-075,37528.44,True,0.9561253193516425,True,Critical
P2P-002494,2026-05-10 13:50:54+00:00,Corporate Services,V-073,5962.83,False,0.7202493468363693,True,High
P2P-011404,2026-05-10 14:23:25+00:00,Industrial Systems,V-064,35010.93,True,0.7998430503045625,True,High
P2P-007108,2026-05-10 14:23:51+00:00,Consumer Products,V-052,9287.2,False,0.23669926904380384,False,Low
P2P-004460,2026-05-10 15:01:46+00:00,Industrial Systems,V-027,88198.92,True,0.326720256013734,False,Medium
P2P-008545,2026-05-10 15:03:50+00:00,Industrial Systems,V-023,1807.05,False,0.33200477340382906,False,Medium
P2P-009974,2026-05-10 15:38:04+00:00,Industrial Systems,V-052,9905.23,True,0.8543760024341429,True,Critical
P2P-006661,2026-05-10 15:43:32+00:00,Corporate Services,V-029,21070.33,False,0.420909159101895,False,Medium
P2P-003026,2026-05-10 16:08:38+00:00,Industrial Systems,V-070,47647.7,True,0.6350334517668144,True,High
P2P-010032,2026-05-10 17:12:38+00:00,Consumer Products,V-057,5924.11,False,0.07972217948551354,False,Low
P2P-001653,2026-05-10 17:48:06+00:00,Consumer Products,V-004,8126.41,False,0.13345443384479927,False,Low
P2P-001604,2026-05-10 18:00:53+00:00,Industrial Systems,V-056,9536.72,False,0.20517716205396513,False,Low
P2P-006378,2026-05-10 18:29:19+00:00,Industrial Systems,V-059,12855.82,True,0.6253628790437064,True,High
P2P-002166,2026-05-10 18:58:41+00:00,Consumer Products,V-053,5054.11,True,0.36132530844597754,False,Medium
P2P-003218,2026-05-10 20:00:43+00:00,Consumer Products,V-017,18797.41,False,0.15280148207978955,False,Low
P2P-010961,2026-05-10 20:27:48+00:00,Industrial Systems,V-065,3966.51,True,0.7853253746245704,True,High
P2P-000149,2026-05-10 20:29:07+00:00,Industrial Systems,V-043,23233.8,False,0.7285127747312405,True,High
P2P-010981,2026-05-10 21:06:18+00:00,Industrial Systems,V-047,20546.27,False,0.04035527920367111,False,Low
P2P-009580,2026-05-10 21:15:50+00:00,Industrial Systems,V-036,44553.55,False,0.2910100336655408,False,Low
P2P-010431,2026-05-10 21:18:06+00:00,Consumer Products,V-005,10452.15,False,0.25982078248170953,False,Low
P2P-005878,2026-05-10 21:19:26+00:00,Industrial Systems,V-014,16203.12,False,0.12987509521484566,False,Low
P2P-007967,2026-05-10 21:38:07+00:00,Industrial Systems,V-001,41452.96,False,0.7251189695510143,True,High
P2P-000093,2026-05-10 21:44:13+00:00,Consumer Products,V-040,48527.1,False,0.35971698995184687,False,Medium
P2P-002052,2026-05-10 22:02:57+00:00,Consumer Products,V-031,18291.21,False,0.3540884388704791,False,Medium
P2P-001778,2026-05-10 23:14:29+00:00,Industrial Systems,V-038,1463.73,False,0.2736056216942857,False,Low
P2P-011919,2026-05-10 23:19:34+00:00,Consumer Products,V-020,38965.37,False,0.835015893883637,True,Critical
P2P-008770,2026-05-10 23:49:24+00:00,Consumer Products,V-066,4105.58,False,0.6711981525087359,True,High
P2P-004863,2026-05-11 01:52:23+00:00,Consumer Products,V-037,12469.56,False,0.34824361200203696,False,Medium
P2P-001894,2026-05-11 02:04:47+00:00,Consumer Products,V-052,19894.88,True,0.6663231741682596,True,High
P2P-000615,2026-05-11 02:46:29+00:00,Industrial Systems,V-003,14325.48,True,0.624063029549975,True,High
P2P-005111,2026-05-11 04:10:17+00:00,Industrial Systems,V-027,86300.31,True,0.525095449286007,True,Medium
P2P-005500,2026-05-11 06:20:14+00:00,Consumer Products,V-024,38884.61,True,0.25525657127199186,False,Low
P2P-010246,2026-05-11 06:29:10+00:00,Industrial Systems,V-019,7736.33,False,0.1359379897405721,False,Low
P2P-001684,2026-05-11 07:53:34+00:00,Consumer Products,V-058,4094.62,False,0.42865174562854413,False,Medium
P2P-010150,2026-05-11 09:09:49+00:00,Consumer Products,V-009,22165.33,False,0.4836279186694701,False,Medium
P2P-007516,2026-05-11 13:43:15+00:00,Consumer Products,V-007,10026.67,False,0.49959959543088645,False,Medium
P2P-006733,2026-05-11 14:32:47+00:00,Industrial Systems,V-026,8906.45,False,0.2075332637135421,False,Low
P2P-008155,2026-05-11 14:42:48+00:00,Consumer Products,V-070,37173.23,True,0.7619595890746715,True,High
P2P-003982,2026-05-11 17:10:52+00:00,Industrial Systems,V-053,27439.19,False,0.4001821217301267,False,Medium
P2P-011088,2026-05-11 17:20:39+00:00,Consumer Products,V-006,2878.37,False,0.16439917768702886,False,Low
P2P-007495,2026-05-11 21:39:20+00:00,Consumer Products,V-047,14777.71,False,0.08598725105810909,False,Low
P2P-003877,2026-05-11 21:53:39+00:00,Industrial Systems,V-046,64323.17,True,0.8888965033963694,True,Critical
P2P-008209,2026-05-11 22:39:41+00:00,Consumer Products,V-063,26424.93,True,0.8413048890721389,True,Critical
P2P-001734,2026-05-11 23:35:51+00:00,Consumer Products,V-034,2335.57,False,0.09231430592698579,False,Low
P2P-000039,2026-05-11 23:59:21+00:00,Corporate Services,V-071,2783.57,False,0.6834147777567343,True,High
P2P-002224,2026-05-12 00:12:42+00:00,Industrial Systems,V-061,2164.78,True,0.9512722391928322,True,Critical
P2P-003485,2026-05-12 00:25:43+00:00,Consumer Products,V-037,30262.1,False,0.3931626607743369,False,Medium
P2P-010145,2026-05-12 00:38:51+00:00,Consumer Products,V-044,15980.79,False,0.2414124724739622,False,Low
P2P-000139,2026-05-12 01:32:16+00:00,Consumer Products,V-008,26563.81,False,0.2237250950453953,False,Low
P2P-004670,2026-05-12 02:07:42+00:00,Industrial Systems,V-050,19031.65,False,0.4430436198689846,False,Medium
P2P-003231,2026-05-12 04:30:44+00:00,Consumer Products,V-027,13111.47,False,0.1282585978348728,False,Low
P2P-011937,2026-05-12 05:17:19+00:00,Consumer Products,V-051,1127.28,True,0.3276553551322134,False,Medium
P2P-000738,2026-05-12 05:55:51+00:00,Consumer Products,V-008,6902.59,False,0.34357781693745426,False,Medium
P2P-007150,2026-05-12 07:13:51+00:00,Consumer Products,V-027,2466.71,False,0.6892865178613774,True,High
P2P-003814,2026-05-12 08:48:12+00:00,Consumer Products,V-043,10453.99,False,0.4122743074488693,False,Medium
P2P-010269,2026-05-12 09:10:49+00:00,Industrial Systems,V-019,16723.46,True,0.7925887046062124,True,High
P2P-007669,2026-05-12 09:14:53+00:00,Industrial Systems,V-034,51376.02,False,0.31438245854487723,False,Medium
P2P-009848,2026-05-12 09:49:41+00:00,Industrial Systems,V-004,2931.89,False,0.6866462300512695,True,High
P2P-005849,2026-05-12 10:17:15+00:00,Corporate Services,V-043,5855.16,False,0.19315973822580806,False,Low
P2P-000718,2026-05-12 10:58:20+00:00,Corporate Services,V-068,3183.55,False,0.7577529589321618,True,High
P2P-000790,2026-05-12 11:48:25+00:00,Industrial Systems,V-026,15436.27,False,0.19222660202394035,False,Low
P2P-004527,2026-05-12 13:02:06+00:00,Industrial Systems,V-030,24382.72,False,0.3420690234400328,False,Medium
P2P-006619,2026-05-12 16:29:15+00:00,Industrial Systems,V-025,4658.03,False,0.6606102946007438,True,High
P2P-004464,2026-05-12 17:24:13+00:00,Industrial Systems,V-039,5590.32,False,0.35084605362407006,False,Medium
P2P-001354,2026-05-12 17:25:25+00:00,Industrial Systems,V-009,28867.36,False,0.1689804927874218,False,Low
P2P-001179,2026-05-12 17:59:25+00:00,Corporate Services,V-003,71055.01,False,0.14563099511520447,False,Low
P2P-010613,2026-05-12 18:41:30+00:00,Industrial Systems,V-066,26731.69,True,0.5856789858952651,True,Medium
P2P-008645,2026-05-12 20:43:52+00:00,Corporate Services,V-006,24102.9,False,0.03968740615707113,False,Low
P2P-010040,2026-05-12 21:00:57+00:00,Industrial Systems,V-029,8299.73,True,0.8309491679122534,True,Critical
P2P-001277,2026-05-12 21:13:06+00:00,Consumer Products,V-019,14393.1,False,0.4160238376560921,False,Medium
P2P-002714,2026-05-12 22:31:49+00:00,Consumer Products,V-059,46287.1,True,0.7250913945255778,True,High
P2P-002354,2026-05-12 23:36:04+00:00,Consumer Products,V-053,38060.71,False,0.3124707892481672,False,Medium
P2P-002058,2026-05-13 00:11:32+00:00,Corporate Services,V-018,16122.71,False,0.14822266793106664,False,Low
P2P-003695,2026-05-13 02:05:22+00:00,Industrial Systems,V-055,1993.49,False,0.12795038057570549,False,Low
P2P-008404,2026-05-13 03:22:05+00:00,Corporate Services,V-067,20676.7,True,0.703754718132725,True,High
P2P-000626,2026-05-13 03:28:25+00:00,Industrial Systems,V-066,14272.86,True,0.6177152867711527,True,High
P2P-007633,2026-05-13 03:39:15+00:00,Industrial Systems,V-037,56550.06,True,0.5978305424275262,True,Medium
P2P-000165,2026-05-13 04:00:19+00:00,Industrial Systems,V-030,25634.84,False,0.326338216369611,False,Medium
P2P-004486,2026-05-13 05:12:20+00:00,Industrial Systems,V-006,78327.97,False,0.35663935510341843,False,Medium
P2P-009404,2026-05-13 09:14:41+00:00,Consumer Products,V-013,10166.27,False,0.2459846235389347,False,Low
P2P-011526,2026-05-13 10:46:03+00:00,Industrial Systems,V-007,11952.92,False,0.04179253167522366,False,Low
P2P-003003,2026-05-13 10:56:30+00:00,Corporate Services,V-012,70136.76,True,0.8675771706924178,True,Critical
P2P-008137,2026-05-13 11:04:25+00:00,Industrial Systems,V-012,3378.5,False,0.11008823774485768,False,Low
P2P-005580,2026-05-13 12:45:42+00:00,Corporate Services,V-001,13578.94,True,0.7418483889293586,True,High
P2P-000740,2026-05-13 14:15:46+00:00,Industrial Systems,V-059,71213.65,True,0.750216327047606,True,High
P2P-010997,2026-05-13 15:04:14+00:00,Corporate Services,V-075,18436.53,False,0.6816298705230395,True,High
P2P-002576,2026-05-13 15:06:37+00:00,Consumer Products,V-058,22572.42,False,0.3720920951218726,False,Medium
P2P-004572,2026-05-13 17:06:03+00:00,Industrial Systems,V-011,28432.13,False,0.1854860685123269,False,Low
P2P-011298,2026-05-13 17:28:42+00:00,Consumer Products,V-068,8713.08,False,0.2569751660072033,False,Low
P2P-002545,2026-05-13 19:17:06+00:00,Industrial Systems,V-034,5978.2,False,0.26095532622915585,False,Low
P2P-003891,2026-05-13 19:47:38+00:00,Industrial Systems,V-010,16132.89,False,0.154523784995283,False,Low
P2P-002800,2026-05-13 21:25:21+00:00,Consumer Products,V-002,6530.03,False,0.1717067727663799,False,Low
P2P-010429,2026-05-13 23:08:20+00:00,Corporate Services,V-074,18694.59,True,0.8546185746449463,True,Critical
P2P-008848,2026-05-13 23:51:00+00:00,Industrial Systems,V-067,22551.66,True,0.8265249012807571,True,Critical
P2P-003159,2026-05-14 00:41:08+00:00,Industrial Systems,V-020,6704.95,True,0.4462694769266764,False,Medium
P2P-007228,2026-05-14 02:14:30+00:00,Consumer Products,V-044,4173.55,False,0.17236927731962723,False,Low
P2P-003536,2026-05-14 02:26:17+00:00,Corporate Services,V-030,33945.8,True,0.287487703233679,False,Low
P2P-007119,2026-05-14 02:58:03+00:00,Consumer Products,V-035,7399.49,True,0.23935690915003435,False,Low
P2P-005484,2026-05-14 05:44:28+00:00,Industrial Systems,V-063,30980.81,True,0.35445587929494676,False,Medium
P2P-011675,2026-05-14 06:45:40+00:00,Corporate Services,V-056,18971.44,False,0.28667834631441425,False,Low
P2P-002220,2026-05-14 09:35:26+00:00,Industrial Systems,V-021,15623.27,False,0.25948724053535854,False,Low
P2P-004571,2026-05-14 10:39:08+00:00,Consumer Products,V-065,50128.98,True,0.870715558408511,True,Critical
P2P-010794,2026-05-14 10:56:13+00:00,Industrial Systems,V-046,57853.5,False,0.11990181371416458,False,Low
P2P-004686,2026-05-14 13:11:07+00:00,Industrial Systems,V-025,12724.57,False,0.20136714443665737,False,Low
P2P-000480,2026-05-14 13:14:35+00:00,Corporate Services,V-054,20068.11,False,0.27159885090825825,False,Low
P2P-009788,2026-05-14 16:17:56+00:00,Industrial Systems,V-061,42624.24,True,0.6616523991515263,True,High
P2P-008435,2026-05-14 17:51:04+00:00,Industrial Systems,V-024,117432.55,False,0.4121405305284546,False,Medium
P2P-009606,2026-05-14 18:14:38+00:00,Industrial Systems,V-069,15864.37,True,0.710660239848053,True,High
P2P-006854,2026-05-14 18:46:31+00:00,Corporate Services,V-011,48850.19,True,0.7718917580392877,True,High
P2P-009099,2026-05-14 19:02:27+00:00,Industrial Systems,V-049,3195.05,False,0.07536297708476743,False,Low
P2P-006742,2026-05-14 20:01:13+00:00,Industrial Systems,V-061,12864.76,True,0.3550614379314824,False,Medium
P2P-009534,2026-05-14 20:03:52+00:00,Corporate Services,V-080,10686.61,True,0.7868946045307594,True,High
P2P-004045,2026-05-14 20:05:24+00:00,Consumer Products,V-028,9413.77,True,0.4640493737967322,False,Medium
P2P-005247,2026-05-14 21:13:34+00:00,Industrial Systems,V-045,21570.24,False,0.44602363555299746,False,Medium
P2P-001701,2026-05-14 21:45:13+00:00,Industrial Systems,V-043,3420.85,False,0.22842049016020483,False,Low
P2P-002900,2026-05-14 22:06:05+00:00,Corporate Services,V-005,44952.67,False,0.19745571287129304,False,Low
P2P-008444,2026-05-14 22:31:10+00:00,Consumer Products,V-011,10201.53,False,0.0813765795586043,False,Low
P2P-004206,2026-05-14 22:32:21+00:00,Industrial Systems,V-020,10284.6,True,0.8747291452138112,True,Critical
P2P-004320,2026-05-15 00:12:48+00:00,Industrial Systems,V-046,19050.48,True,0.3103826143674891,False,Medium
P2P-009452,2026-05-15 00:44:36+00:00,Consumer Products,V-048,8175.96,False,0.32547466218011134,False,Medium
P2P-009217,2026-05-15 01:06:30+00:00,Industrial Systems,V-043,8150.01,True,0.8425847455068477,True,Critical
P2P-006099,2026-05-15 01:26:16+00:00,Industrial Systems,V-063,9583.74,True,0.6450069925571058,True,High
P2P-000051,2026-05-15 02:15:24+00:00,Industrial Systems,V-044,28301.19,True,0.29203159960452285,False,Low
P2P-001079,2026-05-15 02:25:59+00:00,Industrial Systems,V-006,47115.55,False,0.07841898315480589,False,Low
P2P-003713,2026-05-15 02:48:02+00:00,Industrial Systems,V-032,5350.1,False,0.34970791568437276,False,Medium
P2P-001316,2026-05-15 02:53:30+00:00,Industrial Systems,V-022,7454.68,False,0.5495197117069788,True,Medium
P2P-008809,2026-05-15 06:36:35+00:00,Consumer Products,V-078,3495.11,False,0.678363564956444,True,High
P2P-007595,2026-05-15 09:04:55+00:00,Consumer Products,V-017,64988.4,False,0.1674576165060866,False,Low
P2P-011542,2026-05-15 09:30:02+00:00,Corporate Services,V-075,53686.93,True,0.9738471507578704,True,Critical
P2P-000514,2026-05-15 09:37:10+00:00,Corporate Services,V-039,6117.61,False,0.2628335466131172,False,Low
P2P-008741,2026-05-15 10:14:49+00:00,Industrial Systems,V-003,18119.08,False,0.6513367842560012,True,High
P2P-004192,2026-05-15 11:15:52+00:00,Consumer Products,V-069,49099.35,False,0.562337221417199,True,Medium
P2P-005632,2026-05-15 14:44:06+00:00,Consumer Products,V-002,16248.67,True,0.8206260587226066,True,Critical
P2P-010556,2026-05-15 16:24:22+00:00,Consumer Products,V-039,17766.01,True,0.36430349509454035,False,Medium
P2P-011166,2026-05-15 18:20:18+00:00,Consumer Products,V-042,13879.83,False,0.39710407978736006,False,Medium
P2P-009093,2026-05-15 19:22:43+00:00,Corporate Services,V-051,3142.67,False,0.2846104948077021,False,Low
P2P-006011,2026-05-15 22:53:13+00:00,Consumer Products,V-016,21425.96,False,0.6977118048619825,True,High
P2P-002596,2026-05-15 22:57:29+00:00,Consumer Products,V-007,17090.34,False,0.492628437666725,False,Medium
P2P-000672,2026-05-15 23:07:09+00:00,Industrial Systems,V-059,3979.68,True,0.9006856190954379,True,Critical
P2P-003800,2026-05-15 23:22:54+00:00,Consumer Products,V-051,1691.97,True,0.25786787320506965,False,Low
P2P-005859,2026-05-15 23:51:44+00:00,Consumer Products,V-029,8497.18,True,0.8327632234391881,True,Critical
P2P-001334,2026-05-16 00:11:53+00:00,Industrial Systems,V-009,24014.73,False,0.2640782540321291,False,Low
P2P-004832,2026-05-16 00:15:29+00:00,Consumer Products,V-010,23941.79,False,0.14522493111598755,False,Low
P2P-008156,2026-05-16 00:56:05+00:00,Corporate Services,V-034,3536.86,False,0.2243471209213548,False,Low
P2P-003137,2026-05-16 01:53:59+00:00,Consumer Products,V-009,26827.77,True,0.2762617378463315,False,Low
P2P-004254,2026-05-16 03:23:01+00:00,Consumer Products,V-044,6606.3,False,0.15905800866342729,False,Low
P2P-002882,2026-05-16 03:57:01+00:00,Industrial Systems,V-019,17753.55,False,0.16821002188826342,False,Low
P2P-000275,2026-05-16 04:31:42+00:00,Industrial Systems,V-056,21468.1,True,0.2777447740710965,False,Low
P2P-009666,2026-05-16 06:56:58+00:00,Corporate Services,V-001,13026.18,True,0.8765919117860823,True,Critical
P2P-000881,2026-05-16 10:19:37+00:00,Consumer Products,V-068,12391.77,True,0.6333769315755342,True,High
P2P-008133,2026-05-16 10:21:11+00:00,Industrial Systems,V-027,79316.18,True,0.4039940790936846,False,Medium
P2P-005761,2026-05-16 10:50:39+00:00,Industrial Systems,V-053,32097.94,True,0.8926470692706786,True,Critical
P2P-004842,2026-05-16 10:58:29+00:00,Corporate Services,V-065,12010.26,True,0.9646510993820271,True,Critical
P2P-007446,2026-05-16 11:49:10+00:00,Consumer Products,V-013,18269.89,False,0.1375560134286828,False,Low
P2P-005383,2026-05-16 12:17:07+00:00,Consumer Products,V-012,6963.63,False,0.2593870532966468,False,Low
P2P-007646,2026-05-16 12:18:39+00:00,Industrial Systems,V-048,84610.96,False,0.5483385926834768,True,Medium
P2P-010925,2026-05-16 12:20:56+00:00,Consumer Products,V-024,196396.6,False,0.6556600466270637,True,High
P2P-011626,2026-05-16 14:13:12+00:00,Consumer Products,V-038,3209.23,True,0.31544467995521475,False,Medium
P2P-002451,2026-05-16 17:20:37+00:00,Industrial Systems,V-078,24255.87,False,0.374499549428183,False,Medium
P2P-006300,2026-05-16 19:07:19+00:00,Corporate Services,V-046,2950.13,True,0.3525352732079103,False,Medium
P2P-005308,2026-05-16 20:24:35+00:00,Industrial Systems,V-020,21065.9,False,0.29347578868855945,False,Low
P2P-004646,2026-05-16 20:47:13+00:00,Corporate Services,V-035,30568.51,False,0.39681807807715164,False,Medium
P2P-002198,2026-05-16 23:17:52+00:00,Industrial Systems,V-064,7108.62,True,0.5239796347049338,True,Medium
P2P-011038,2026-05-16 23:48:27+00:00,Industrial Systems,V-066,11132.71,False,0.7054177122685295,True,High
P2P-008236,2026-05-17 00:51:48+00:00,Corporate Services,V-012,6254.12,True,0.6351825435206988,True,High
P2P-003645,2026-05-17 02:09:51+00:00,Industrial Systems,V-002,3237.29,True,0.0596155841427317,False,Low
P2P-002026,2026-05-17 03:11:21+00:00,Consumer Products,V-032,2243.69,True,0.21460925410435008,False,Low
P2P-000331,2026-05-17 04:58:53+00:00,Industrial Systems,V-033,3799.38,False,0.06840966399904418,False,Low
P2P-002271,2026-05-17 07:03:46+00:00,Consumer Products,V-041,4845.11,False,0.38025772189981716,False,Medium
P2P-001320,2026-05-17 07:13:46+00:00,Industrial Systems,V-080,4972.84,False,0.2827598740783843,False,Low
P2P-003068,2026-05-17 07:26:19+00:00,Consumer Products,V-045,8457.19,False,0.497985090972433,False,Medium
P2P-001315,2026-05-17 08:48:15+00:00,Industrial Systems,V-075,27685.31,False,0.9077858657641062,True,Critical
P2P-007855,2026-05-17 10:10:26+00:00,Consumer Products,V-009,10239.41,True,0.7260122814079792,True,High
P2P-011496,2026-05-17 10:21:24+00:00,Consumer Products,V-028,57835.74,False,0.5742351457360831,True,Medium
P2P-008561,2026-05-17 10:50:34+00:00,Industrial Systems,V-013,5391.97,False,0.0957836313879734,False,Low
P2P-007686,2026-05-17 11:17:43+00:00,Industrial Systems,V-071,25550.75,True,0.7513529867001474,True,High
P2P-006713,2026-05-17 13:02:37+00:00,Corporate Services,V-070,29136.32,True,0.9697714067746165,True,Critical
P2P-008347,2026-05-17 14:06:42+00:00,Consumer Products,V-050,16766.75,True,0.8466899689925895,True,Critical
P2P-007123,2026-05-17 16:56:24+00:00,Industrial Systems,V-005,51817.42,True,0.6848531989131696,True,High
P2P-003983,2026-05-17 17:23:55+00:00,Consumer Products,V-012,14551.98,False,0.27665811892592407,False,Low
P2P-000396,2026-05-17 19:26:04+00:00,Consumer Products,V-019,4760.72,True,0.4342236771947397,False,Medium
P2P-001223,2026-05-17 20:22:52+00:00,Corporate Services,V-020,32389.08,False,0.28622456688713965,False,Low
P2P-005794,2026-05-17 22:49:58+00:00,Consumer Products,V-070,7280.91,False,0.6289920547521123,True,High
P2P-007124,2026-05-17 22:54:38+00:00,Corporate Services,V-061,42842.28,False,0.5994860065709079,True,Medium
P2P-008431,2026-05-17 23:11:42+00:00,Industrial Systems,V-012,9738.79,False,0.061411353013941794,False,Low
P2P-009506,2026-05-17 23:35:03+00:00,Industrial Systems,V-055,8287.14,True,0.2138744704150359,False,Low
P2P-007640,2026-05-18 00:42:43+00:00,Corporate Services,V-023,48089.26,False,0.3462381893900607,False,Medium
P2P-007926,2026-05-18 02:07:22+00:00,Corporate Services,V-065,11457.08,True,0.7138555087749872,True,High
P2P-011481,2026-05-18 04:59:22+00:00,Industrial Systems,V-031,10404.67,True,0.7099972813734063,True,High
P2P-005736,2026-05-18 05:23:19+00:00,Corporate Services,V-021,7398.74,False,0.25760044413888034,False,Low
P2P-010895,2026-05-18 06:43:17+00:00,Industrial Systems,V-075,8549.55,True,0.6358744955592935,True,High
P2P-010226,2026-05-18 09:59:06+00:00,Corporate Services,V-029,59163.25,False,0.3187039665370007,False,Medium
P2P-005455,2026-05-18 10:05:25+00:00,Corporate Services,V-065,22330.39,False,0.7427627188029228,True,High
P2P-009039,2026-05-18 10:13:09+00:00,Consumer Products,V-053,7415.84,False,0.2505128453246427,False,Low
P2P-011488,2026-05-18 11:48:06+00:00,Industrial Systems,V-003,22950.95,False,0.21137479384985794,False,Low
P2P-011831,2026-05-18 12:03:15+00:00,Industrial Systems,V-063,86785.39,False,0.7381186708925118,True,High
P2P-005053,2026-05-18 13:11:35+00:00,Consumer Products,V-054,2044.69,False,0.24198140515173547,False,Low
P2P-002345,2026-05-18 13:17:20+00:00,Industrial Systems,V-007,7030.45,False,0.1477866557137603,False,Low
P2P-002671,2026-05-18 13:25:39+00:00,Corporate Services,V-025,30380.09,True,0.45679272720129105,False,Medium
P2P-000447,2026-05-18 14:07:09+00:00,Industrial Systems,V-001,14571.2,False,0.06271065984311201,False,Low
P2P-001651,2026-05-18 14:47:40+00:00,Consumer Products,V-049,8463.71,False,0.30183335470966316,False,Medium
P2P-010134,2026-05-18 15:07:24+00:00,Consumer Products,V-065,18355.6,False,0.6812389534984139,True,High
P2P-001230,2026-05-18 16:15:41+00:00,Industrial Systems,V-030,4650.73,False,0.24472655839178914,False,Low
P2P-008948,2026-05-18 18:02:56+00:00,Industrial Systems,V-078,73896.22,True,0.6717035465245657,True,High
P2P-010907,2026-05-18 18:10:05+00:00,Industrial Systems,V-009,35710.3,False,0.04883874810967596,False,Low
P2P-008681,2026-05-18 19:10:14+00:00,Industrial Systems,V-070,41267.52,True,0.7843567938492992,True,High
P2P-005027,2026-05-18 19:48:47+00:00,Consumer Products,V-072,33586.35,False,0.717897298460107,True,High
P2P-010298,2026-05-18 20:15:57+00:00,Corporate Services,V-014,25916.58,False,0.10115278061234757,False,Low
P2P-007642,2026-05-18 21:36:21+00:00,Industrial Systems,V-004,5165.06,False,0.09991712708576335,False,Low
P2P-010815,2026-05-18 22:26:44+00:00,Industrial Systems,V-020,19123.57,True,0.4778169229956836,False,Medium
P2P-010897,2026-05-19 00:01:31+00:00,Industrial Systems,V-031,47307.34,False,0.5037058669527075,True,Medium
P2P-006313,2026-05-19 00:08:01+00:00,Industrial Systems,V-001,18046.35,False,0.06338259407044611,False,Low
P2P-009065,2026-05-19 00:44:54+00:00,Consumer Products,V-062,15011.61,True,0.6877543342641166,True,High
P2P-011892,2026-05-19 02:54:25+00:00,Industrial Systems,V-043,24267.39,True,0.6942190046429781,True,High
P2P-004753,2026-05-19 03:03:04+00:00,Consumer Products,V-012,13484.31,False,0.15177379974330607,False,Low
P2P-009325,2026-05-19 03:04:20+00:00,Consumer Products,V-017,10259.94,False,0.24950681728509147,False,Low
P2P-000536,2026-05-19 03:30:16+00:00,Consumer Products,V-078,5916.37,True,0.9487129185510133,True,Critical
P2P-010382,2026-05-19 03:43:38+00:00,Industrial Systems,V-049,29565.57,True,0.7754949346877619,True,High
P2P-000575,2026-05-19 05:44:39+00:00,Consumer Products,V-077,2396.71,True,0.3496265004794957,False,Medium
P2P-009540,2026-05-19 09:28:56+00:00,Corporate Services,V-043,5174.26,False,0.3851902065944822,False,Medium
P2P-009293,2026-05-19 09:44:42+00:00,Corporate Services,V-044,3350.56,True,0.8448417185180295,True,Critical
P2P-006864,2026-05-19 10:02:59+00:00,Corporate Services,V-013,42439.73,False,0.20734634326569334,False,Low
P2P-000465,2026-05-19 11:29:11+00:00,Industrial Systems,V-015,12263.42,False,0.4977223283504644,False,Medium
P2P-001639,2026-05-19 12:00:09+00:00,Consumer Products,V-014,12183.59,False,0.1315510039745512,False,Low
P2P-004470,2026-05-19 12:33:54+00:00,Industrial Systems,V-053,7389.25,True,0.33748077542935034,False,Medium
P2P-011690,2026-05-19 15:30:41+00:00,Corporate Services,V-075,3041.19,True,0.6537771559852368,True,High
P2P-011366,2026-05-19 15:57:53+00:00,Consumer Products,V-042,8740.3,True,0.1257181968074991,False,Low
P2P-008139,2026-05-19 15:59:27+00:00,Industrial Systems,V-079,3982.45,False,0.3918374854370035,False,Medium
P2P-008303,2026-05-19 16:20:18+00:00,Corporate Services,V-056,14130.1,True,0.5554843664800708,True,Medium
P2P-008419,2026-05-19 16:23:09+00:00,Industrial Systems,V-046,8937.58,True,0.5130441968860191,True,Medium
