case_id,event_index,activity,timestamp,resource_id,resource_role,business_unit,department,country,vendor_id,vendor_tier,material_category,amount_usd,priority,channel,automated,processing_minutes,source_system
P2P-000020,4,Purchase Order Created,2025-08-31T13:36:29Z,B-01,Buyer,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,30.51,Enterprise ERP
P2P-000020,5,Purchase Order Sent,2025-08-31T14:37:30Z,EB-01,ERP Bot,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,true,1.25,Workflow Orchestrator
P2P-000020,6,Supplier Confirmation,2025-09-01T07:15:58Z,V-080,Supplier,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,13.74,Supplier Network
P2P-000020,7,Goods Received,2025-09-09T10:35:11Z,RC-01,Receiving Clerk,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,31.16,Enterprise ERP
P2P-000020,8,Invoice Received,2025-09-10T04:40:55Z,AP-07,Accounts Payable,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,10.83,Enterprise ERP
P2P-000020,9,Invoice Duplicate Check,2025-09-10T04:52:37Z,AB-02,AP Bot,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,true,1.01,Workflow Orchestrator
P2P-000020,10,Invoice Matched,2025-09-10T17:14:03Z,AP-10,Accounts Payable,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,28.88,Enterprise ERP
P2P-000020,11,Payment Authorized,2025-09-11T19:50:05Z,TA-02,Treasury Analyst,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,33.78,Enterprise ERP
P2P-000020,12,Payment Rejected,2025-09-13T03:57:23Z,TA-04,Treasury Analyst,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,20.94,Enterprise ERP
P2P-000020,13,Invoice Matched,2025-09-14T00:04:37Z,AP-03,Accounts Payable,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,26.85,Enterprise ERP
P2P-000020,14,Payment Authorized,2025-09-14T20:15:05Z,TA-06,Treasury Analyst,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,false,15.49,Enterprise ERP
P2P-000020,15,Payment Executed,2025-09-15T20:22:18Z,PB-02,Payment Bot,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,true,1.41,Workflow Orchestrator
P2P-000020,16,Case Closed,2025-09-15T23:23:26Z,EB-02,ERP Bot,Consumer Products,Finance,Germany,V-080,C,Facilities,5396.50,Standard,Catalog,true,0.96,Workflow Orchestrator
P2P-000021,1,Purchase Request Created,2025-08-03T15:19:14Z,R-12,Requester,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,true,6.29,Workflow Orchestrator
P2P-000021,2,Manager Approval,2025-08-04T08:29:30Z,A-09,Approver,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,11.05,Enterprise ERP
P2P-000021,3,Procurement Review,2025-08-04T16:54:47Z,B-03,Buyer,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,39.88,Enterprise ERP
P2P-000021,4,Purchase Order Created,2025-08-05T00:27:29Z,B-03,Buyer,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,44.72,Enterprise ERP
P2P-000021,5,Purchase Order Sent,2025-08-05T00:51:05Z,EB-02,ERP Bot,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,true,1.58,Workflow Orchestrator
P2P-000021,6,Supplier Confirmation,2025-08-05T11:16:26Z,V-022,Supplier,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,17.04,Supplier Network
P2P-000021,7,Goods Received,2025-08-08T06:51:22Z,RC-08,Receiving Clerk,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,29.90,Enterprise ERP
P2P-000021,8,Invoice Received,2025-08-09T19:07:54Z,AP-05,Accounts Payable,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,9.27,Enterprise ERP
P2P-000021,9,Invoice Duplicate Check,2025-08-09T19:18:06Z,AB-01,AP Bot,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,true,1.78,Workflow Orchestrator
P2P-000021,10,Invoice Blocked,2025-08-10T07:58:20Z,AP-07,Accounts Payable,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,23.30,Enterprise ERP
P2P-000021,11,Invoice Corrected,2025-08-11T04:27:09Z,V-022,Supplier,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,26.05,Supplier Network
P2P-000021,12,Invoice Matched,2025-08-11T08:45:53Z,AP-07,Accounts Payable,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,30.50,Enterprise ERP
P2P-000021,13,Payment Authorized,2025-08-12T11:25:22Z,TA-01,Treasury Analyst,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,false,23.94,Enterprise ERP
P2P-000021,14,Payment Executed,2025-08-13T00:09:45Z,PB-01,Payment Bot,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,true,2.56,Workflow Orchestrator
P2P-000021,15,Case Closed,2025-08-13T03:08:30Z,EB-01,ERP Bot,Industrial Systems,Finance,Türkiye,V-022,B,MRO,7057.32,Standard,ERP Portal,true,1.56,Workflow Orchestrator
P2P-000022,1,Purchase Request Created,2026-06-18T21:59:33Z,R-01,Requester,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,true,6.99,Workflow Orchestrator
P2P-000022,2,Manager Approval,2026-06-19T06:36:51Z,A-09,Approver,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,false,13.11,Enterprise ERP
P2P-000022,3,Procurement Review,2026-06-19T17:12:17Z,B-07,Buyer,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,false,38.00,Enterprise ERP
P2P-000022,4,Purchase Order Created,2026-06-20T00:32:53Z,B-09,Buyer,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,false,25.63,Enterprise ERP
P2P-000022,5,Purchase Order Sent,2026-06-20T00:53:55Z,EB-02,ERP Bot,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,true,1.78,Workflow Orchestrator
P2P-000022,6,Supplier Confirmation,2026-06-20T12:07:45Z,V-031,Supplier,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,false,7.95,Supplier Network
P2P-000022,7,Goods Received,2026-06-23T01:49:30Z,RC-06,Receiving Clerk,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,false,36.10,Enterprise ERP
P2P-000022,8,Invoice Received,2026-06-23T22:49:00Z,AP-05,Accounts Payable,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,false,9.89,Enterprise ERP
P2P-000022,9,Invoice Duplicate Check,2026-06-23T23:02:24Z,AB-02,AP Bot,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,true,0.93,Workflow Orchestrator
P2P-000022,10,Invoice Matched,2026-06-24T08:26:27Z,AP-07,Accounts Payable,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,false,32.13,Enterprise ERP
P2P-000022,11,Payment Authorized,2026-06-25T00:36:35Z,TA-03,Treasury Analyst,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,false,15.93,Enterprise ERP
P2P-000022,12,Payment Executed,2026-06-26T14:44:39Z,PB-02,Payment Bot,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,true,3.01,Workflow Orchestrator
P2P-000022,13,Case Closed,2026-06-26T16:18:53Z,EB-01,ERP Bot,Corporate Services,Information Technology,Netherlands,V-031,B,Facilities,9328.10,Strategic,Catalog,true,0.38,Workflow Orchestrator
P2P-000023,1,Purchase Request Created,2026-04-17T20:43:52Z,R-09,Requester,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,true,6.82,Workflow Orchestrator
P2P-000023,2,Manager Approval,2026-04-18T06:03:41Z,A-01,Approver,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,false,16.27,Enterprise ERP
P2P-000023,3,Procurement Review,2026-04-18T11:04:09Z,B-09,Buyer,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,false,36.01,Enterprise ERP
P2P-000023,4,Purchase Order Created,2026-04-18T13:08:09Z,B-05,Buyer,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,false,27.76,Enterprise ERP
P2P-000023,5,Purchase Order Sent,2026-04-18T13:25:02Z,EB-02,ERP Bot,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,true,2.50,Workflow Orchestrator
P2P-000023,6,Supplier Confirmation,2026-04-18T20:50:45Z,V-032,Supplier,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,false,9.09,Supplier Network
P2P-000023,7,Invoice Received,2026-04-19T11:03:10Z,AP-03,Accounts Payable,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,false,9.87,Enterprise ERP
P2P-000023,8,Invoice Duplicate Check,2026-04-19T11:11:35Z,AB-01,AP Bot,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,true,0.74,Workflow Orchestrator
P2P-000023,9,Three-Way Match Failed,2026-04-19T20:01:23Z,AP-02,Accounts Payable,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,false,22.52,Enterprise ERP
P2P-000023,10,Goods Received,2026-04-21T13:05:12Z,RC-01,Receiving Clerk,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,false,14.01,Enterprise ERP
P2P-000023,11,Invoice Matched,2026-04-21T19:03:43Z,AP-01,Accounts Payable,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,false,26.27,Enterprise ERP
P2P-000023,12,Payment Authorized,2026-04-22T04:05:10Z,TA-02,Treasury Analyst,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,false,10.07,Enterprise ERP
P2P-000023,13,Payment Executed,2026-04-23T00:13:57Z,PB-01,Payment Bot,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,true,2.07,Workflow Orchestrator
P2P-000023,14,Case Closed,2026-04-23T02:46:11Z,EB-01,ERP Bot,Corporate Services,Information Technology,Türkiye,V-032,B,MRO,13244.57,Urgent,ERP Portal,true,0.71,Workflow Orchestrator
P2P-000024,1,Purchase Request Created,2025-11-01T17:58:02Z,R-16,Requester,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,true,10.65,Workflow Orchestrator
P2P-000024,2,Manager Approval,2025-11-02T05:11:45Z,A-09,Approver,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,false,11.75,Enterprise ERP
P2P-000024,3,Procurement Review,2025-11-02T18:40:50Z,B-01,Buyer,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,false,36.56,Enterprise ERP
P2P-000024,4,Purchase Order Created,2025-11-02T22:58:35Z,B-06,Buyer,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,false,22.27,Enterprise ERP
P2P-000024,5,Purchase Order Sent,2025-11-02T23:29:02Z,EB-02,ERP Bot,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,true,2.51,Workflow Orchestrator
P2P-000024,6,Supplier Confirmation,2025-11-03T09:21:16Z,V-047,Supplier,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,false,11.48,Supplier Network
P2P-000024,7,Goods Received,2025-11-06T02:21:18Z,RC-08,Receiving Clerk,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,false,25.81,Enterprise ERP
P2P-000024,8,Invoice Received,2025-11-07T06:51:53Z,AP-05,Accounts Payable,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,false,9.47,Enterprise ERP
P2P-000024,9,Invoice Duplicate Check,2025-11-07T07:05:25Z,AB-02,AP Bot,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,true,1.10,Workflow Orchestrator
P2P-000024,10,Invoice Matched,2025-11-07T16:18:40Z,AP-03,Accounts Payable,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,false,63.01,Enterprise ERP
P2P-000024,11,Payment Authorized,2025-11-08T10:57:37Z,TA-01,Treasury Analyst,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,false,29.15,Enterprise ERP
P2P-000024,12,Payment Executed,2025-11-09T06:54:16Z,PB-01,Payment Bot,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,true,3.74,Workflow Orchestrator
P2P-000024,13,Case Closed,2025-11-09T08:45:12Z,EB-01,ERP Bot,Consumer Products,Information Technology,Türkiye,V-047,B,Professional Services,4112.08,Standard,Catalog,true,1.28,Workflow Orchestrator
P2P-000025,1,Purchase Request Created,2025-06-09T03:58:50Z,R-08,Requester,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,true,6.76,Workflow Orchestrator
P2P-000025,2,Manager Approval,2025-06-09T16:51:25Z,A-07,Approver,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,false,12.58,Enterprise ERP
P2P-000025,3,Procurement Review,2025-06-10T05:31:57Z,B-04,Buyer,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,false,16.94,Enterprise ERP
P2P-000025,4,Purchase Order Created,2025-06-10T15:39:17Z,B-05,Buyer,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,false,20.23,Enterprise ERP
P2P-000025,5,Purchase Order Sent,2025-06-10T15:54:37Z,EB-01,ERP Bot,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,true,2.19,Workflow Orchestrator
P2P-000025,6,Supplier Confirmation,2025-06-10T23:19:31Z,V-074,Supplier,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,false,19.84,Supplier Network
P2P-000025,7,Goods Received,2025-06-17T01:58:33Z,RC-06,Receiving Clerk,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,false,29.31,Enterprise ERP
P2P-000025,8,Invoice Received,2025-06-18T02:24:45Z,AP-03,Accounts Payable,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,false,10.90,Enterprise ERP
P2P-000025,9,Invoice Duplicate Check,2025-06-18T02:34:49Z,AB-01,AP Bot,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,true,0.84,Workflow Orchestrator
P2P-000025,10,Invoice Matched,2025-06-18T17:11:33Z,AP-06,Accounts Payable,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,false,30.04,Enterprise ERP
P2P-000025,11,Payment Authorized,2025-06-20T01:05:12Z,TA-02,Treasury Analyst,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,false,28.88,Enterprise ERP
P2P-000025,12,Payment Executed,2025-06-20T23:25:03Z,PB-02,Payment Bot,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,true,1.83,Workflow Orchestrator
P2P-000025,13,Case Closed,2025-06-21T05:11:13Z,EB-02,ERP Bot,Industrial Systems,Engineering,Poland,V-074,C,MRO,26296.69,Standard,ERP Portal,true,0.88,Workflow Orchestrator
P2P-000026,1,Purchase Request Created,2026-02-22T18:23:09Z,R-02,Requester,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,true,6.89,Workflow Orchestrator
P2P-000026,2,Manager Approval,2026-02-23T04:07:53Z,A-02,Approver,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,false,13.00,Enterprise ERP
P2P-000026,3,Procurement Review,2026-02-23T19:54:27Z,B-04,Buyer,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,false,35.24,Enterprise ERP
P2P-000026,4,Purchase Order Created,2026-02-23T22:54:01Z,B-05,Buyer,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,false,18.64,Enterprise ERP
P2P-000026,5,Purchase Order Sent,2026-02-23T23:31:18Z,EB-02,ERP Bot,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,true,2.81,Workflow Orchestrator
P2P-000026,6,Supplier Confirmation,2026-02-24T17:11:43Z,V-063,Supplier,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,false,9.46,Supplier Network
P2P-000026,7,Goods Received,2026-02-27T00:51:08Z,RC-03,Receiving Clerk,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,false,14.16,Enterprise ERP
P2P-000026,8,Invoice Received,2026-02-28T10:28:40Z,AP-04,Accounts Payable,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,false,14.00,Enterprise ERP
P2P-000026,9,Invoice Duplicate Check,2026-02-28T10:41:16Z,AB-01,AP Bot,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,true,1.09,Workflow Orchestrator
P2P-000026,10,Invoice Matched,2026-02-28T23:43:37Z,AP-04,Accounts Payable,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,false,33.61,Enterprise ERP
P2P-000026,11,Payment Authorized,2026-03-01T17:35:36Z,TA-06,Treasury Analyst,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,false,18.22,Enterprise ERP
P2P-000026,12,Payment Executed,2026-03-02T11:18:08Z,PB-01,Payment Bot,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,true,1.40,Workflow Orchestrator
P2P-000026,13,Case Closed,2026-03-02T13:58:34Z,EB-01,ERP Bot,Consumer Products,Facilities,Poland,V-063,C,MRO,7172.84,Standard,ERP Portal,true,0.92,Workflow Orchestrator
P2P-000027,1,Purchase Request Created,2025-11-15T12:14:31Z,R-05,Requester,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,true,5.50,Workflow Orchestrator
P2P-000027,2,Manager Approval,2025-11-16T10:08:20Z,A-09,Approver,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,false,24.81,Enterprise ERP
P2P-000027,3,Procurement Review,2025-11-16T19:27:42Z,B-08,Buyer,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,false,24.36,Enterprise ERP
P2P-000027,4,Purchase Order Created,2025-11-17T02:43:09Z,B-04,Buyer,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,false,17.16,Enterprise ERP
P2P-000027,5,Purchase Order Sent,2025-11-17T03:17:41Z,EB-02,ERP Bot,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,true,2.73,Workflow Orchestrator
P2P-000027,6,Supplier Confirmation,2025-11-17T13:52:25Z,V-019,Supplier,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,false,8.61,Supplier Network
P2P-000027,7,Delivery Delayed,2025-11-26T11:39:26Z,V-019,Supplier,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,false,19.09,Supplier Network
P2P-000027,8,Goods Received,2025-11-29T03:10:38Z,RC-05,Receiving Clerk,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,false,17.17,Enterprise ERP
P2P-000027,9,Invoice Received,2025-11-30T17:37:01Z,AP-02,Accounts Payable,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,false,8.03,Enterprise ERP
P2P-000027,10,Invoice Duplicate Check,2025-11-30T17:56:24Z,AB-02,AP Bot,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,true,0.77,Workflow Orchestrator
P2P-000027,11,Invoice Matched,2025-12-01T06:08:12Z,AP-09,Accounts Payable,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,false,40.23,Enterprise ERP
P2P-000027,12,Payment Authorized,2025-12-01T18:20:56Z,TA-05,Treasury Analyst,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,false,14.73,Enterprise ERP
P2P-000027,13,Payment Executed,2025-12-02T18:32:11Z,PB-02,Payment Bot,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,true,1.27,Workflow Orchestrator
P2P-000027,14,Case Closed,2025-12-02T19:41:59Z,EB-01,ERP Bot,Industrial Systems,Information Technology,Türkiye,V-019,B,Professional Services,21892.30,Standard,ERP Portal,true,1.46,Workflow Orchestrator
P2P-000028,1,Purchase Request Created,2026-01-10T19:29:17Z,R-16,Requester,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,true,16.09,Workflow Orchestrator
P2P-000028,2,Manager Approval,2026-01-11T01:12:26Z,A-05,Approver,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,14.51,Enterprise ERP
P2P-000028,3,Procurement Review,2026-01-11T10:35:35Z,B-08,Buyer,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,26.53,Enterprise ERP
P2P-000028,4,Purchase Order Created,2026-01-11T13:59:37Z,B-09,Buyer,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,16.27,Enterprise ERP
P2P-000028,5,Purchase Order Sent,2026-01-11T14:19:04Z,EB-01,ERP Bot,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,true,2.43,Workflow Orchestrator
P2P-000028,6,Supplier Confirmation,2026-01-11T21:04:07Z,V-059,Supplier,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,10.50,Supplier Network
P2P-000028,7,Goods Received,2026-01-17T23:33:36Z,RC-07,Receiving Clerk,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,25.25,Enterprise ERP
P2P-000028,8,Invoice Received,2026-01-19T07:50:20Z,AP-07,Accounts Payable,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,13.44,Enterprise ERP
P2P-000028,9,Invoice Duplicate Check,2026-01-19T08:05:09Z,AB-02,AP Bot,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,true,1.11,Workflow Orchestrator
P2P-000028,10,Invoice Blocked,2026-01-20T04:49:45Z,AP-04,Accounts Payable,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,30.86,Enterprise ERP
P2P-000028,11,Invoice Corrected,2026-01-21T06:55:27Z,V-059,Supplier,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,20.55,Supplier Network
P2P-000028,12,Invoice Matched,2026-01-21T14:16:44Z,AP-01,Accounts Payable,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,36.46,Enterprise ERP
P2P-000028,13,Payment Authorized,2026-01-22T15:38:53Z,TA-05,Treasury Analyst,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,false,20.11,Enterprise ERP
P2P-000028,14,Payment Executed,2026-01-25T02:08:59Z,PB-01,Payment Bot,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,true,2.06,Workflow Orchestrator
P2P-000028,15,Case Closed,2026-01-25T04:41:31Z,EB-02,ERP Bot,Consumer Products,Operations,Netherlands,V-059,C,Facilities,5907.49,Strategic,ERP Portal,true,1.36,Workflow Orchestrator
P2P-000029,1,Purchase Request Created,2025-10-11T11:54:00Z,R-02,Requester,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,true,8.47,Workflow Orchestrator
P2P-000029,2,Manager Approval,2025-10-11T17:04:18Z,A-12,Approver,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,false,11.36,Enterprise ERP
P2P-000029,3,Procurement Review,2025-10-12T03:55:06Z,B-02,Buyer,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,false,37.88,Enterprise ERP
P2P-000029,4,Purchase Order Created,2025-10-12T06:21:34Z,B-01,Buyer,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,false,42.35,Enterprise ERP
P2P-000029,5,Purchase Order Sent,2025-10-12T06:41:59Z,EB-01,ERP Bot,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,true,1.31,Workflow Orchestrator
P2P-000029,6,Supplier Confirmation,2025-10-12T11:07:41Z,V-018,Supplier,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,false,6.27,Supplier Network
P2P-000029,7,Invoice Received,2025-10-13T12:47:27Z,AP-09,Accounts Payable,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,false,7.73,Enterprise ERP
P2P-000029,8,Invoice Duplicate Check,2025-10-13T12:59:00Z,AB-02,AP Bot,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,true,0.75,Workflow Orchestrator
P2P-000029,9,Three-Way Match Failed,2025-10-13T18:56:03Z,AP-06,Accounts Payable,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,false,26.63,Enterprise ERP
P2P-000029,10,Goods Received,2025-10-16T12:49:08Z,RC-02,Receiving Clerk,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,false,17.00,Enterprise ERP
P2P-000029,11,Invoice Matched,2025-10-16T20:34:38Z,AP-04,Accounts Payable,Consumer Products,Information Technology,Netherlands,V-018,A,IT Equipment,3395.11,Urgent,Catalog,false,35.79,Enterprise ERP
